 2007060506  -7.870000    
 2007060507  -7.860000    
 2007060508  -6.670000    
 2007060509  -6.850000    
 2007060510  -8.020000    
 2007060511  -7.870000    
 2007060512  -7.990000    
 2007060513  -8.080000    
 2007060514  -8.010000    
 2007060515  -8.290000    
 2007060516  -8.090000    
 2007060517  -8.420000    
 2007060518  -8.020000    
 2007060519  -7.920000    
 2007060520  -7.880000    
 2007060521  -7.720000    
 2007060522  -7.940000    
 2007060523  -8.060000    
 2007060600  -7.920000    
 2007060601  -7.890000    
 2007060602  -7.870000    
 2007060603  -7.810000    
 2007060604  -6.680000    
 2007060605  -8.010000    
 2007060606  -8.040000    
 2007060607  -6.830000    
 2007060608  -8.020000    
 2007060609  -6.750000    
 2007060610  -7.930000    
 2007060611  -7.910000    
 2007060612  -7.820000    
 2007060613  -7.960000    
 2007060614  -7.890000    
 2007060615  -8.030000    
 2007060616  -7.740000    
 2007060617  -8.110000    
 2007060618  -8.040000    
 2007060619  -6.550000    
 2007060620  -7.820000    
 2007060621  -7.740000    
 2007060622  -6.720000    
 2007060623  -7.700000    
 2007060700  -7.790000    
 2007060701  -7.920000    
 2007060702  -7.960000    
 2007060703  -6.860000    
 2007060704  -7.980000    
 2007060705  -7.940000    
 2007060706  -7.920000    
 2007060707  -7.970000    
 2007060708  -7.960000    
 2007060709  -7.990000    
 2007060710  -7.890000    
 2007060711  -7.990000    
 2007060712  -8.210000    
 2007060713  -8.160000    
 2007060714  -8.180000    
 2007060715  -8.150000    
 2007060716  -7.390000    
 2007060717  -8.150000    
 2007060718  -6.940000    
 2007060719  -7.140000    
 2007060720  -6.890000    
 2007060721  -8.060000    
 2007060722  -6.970000    
 2007060723  -8.060000    
 2007060800  -8.080000    
 2007060801  -6.900000    
 2007060802  -8.110000    
 2007060803  -8.090000    
 2007060804  -8.130000    
 2007060805  -8.040000    
 2007060806  -8.070000    
 2007060807  -8.110000    
 2007060808  -8.100000    
 2007060809  -7.040000    
 2007060810  -8.140000    
 2007060811  -8.150000    
 2007060812  -7.410000    
 2007060813  -8.280000    
 2007060814  -8.100000    
 2007060815  -8.040000    
 2007060816  -8.040000    
 2007060817  -8.110000    
 2007060818  -8.010000    
 2007060819  -8.260000    
 2007060820  -8.140000    
 2007060821  -8.060000    
 2007060822  -8.350000    
 2007060823  -6.890000    
 2007060900  -7.020000    
 2007060901  -8.160000    
 2007060902  -8.230000    
 2007060903  -8.370000    
 2007060904  -7.070000    
 2007060905  -8.190000    
 2007060906  -8.180000    
 2007060907  -8.200000    
 2007060908  -7.170000    
 2007060909  -8.280000    
 2007060910  -8.230000    
 2007060911  -8.230000    
 2007060912  -8.250000    
 2007060913  -8.380000    
 2007060914  -7.350000    
 2007060915  -8.570000    
 2007060916  -8.160000    
 2007060917  -7.360000    
 2007060918  -8.400000    
 2007060919  -8.360000    
 2007060920  -8.160000    
 2007060921  -8.280000    
 2007060922  -8.200000    
 2007060923  -8.320000    
 2007061000  -7.160000    
 2007061001  -8.460000    
 2007061002  -8.330000    
 2007061003  -8.280000    
 2007061004  -8.210000    
 2007061005  -8.360000    
 2007061006  -8.350000    
 2007061007  -8.290000    
 2007061008  -8.400000    
 2007061009  -8.310000    
 2007061010  -8.300000    
 2007061011  -8.450000    
 2007061012  -8.640000    
 2007061013  -8.260000    
 2007061014  -8.370000    
 2007061015  -8.600000    
 2007061016  -8.540000    
 2007061017  -7.480000    
 2007061018  -8.450000    
 2007061019  -8.370000    
 2007061020  -8.360000    
 2007061021  -8.370000    
 2007061022  -7.410000    
 2007061023  -8.490000    
 2007061100  -8.570000    
 2007061101  -8.430000    
 2007061102  -8.380000    
 2007061103  -8.350000    
 2007061104  -8.350000    
 2007061105  -7.410000    
 2007061106  -7.380000    
 2007061107  -8.320000    
 2007061108  -8.480000    
 2007061109  -7.390000    
 2007061110  -8.490000    
 2007061111  -8.490000    
 2007061112  -8.760000    
 2007061113  -8.700000    
 2007061114  -8.690000    
 2007061115  -8.590000    
 2007061116  -8.790000    
 2007061117  -8.820000    
 2007061118  -8.510000    
 2007061119  -8.600000    
 2007061120  -7.560000    
 2007061121  -8.490000    
 2007061122  -7.630000    
 2007061123  -8.730000    
 2007061200  -8.640000    
 2007061201  -7.670000    
 2007061202  -8.720000    
 2007061203  -7.690000    
 2007061204  -8.680000    
 2007061205  -7.680000    
 2007061206  -8.590000    
 2007061207  -7.580000    
 2007061208  -8.770000    
 2007061209  -8.840000    
 2007061210  -8.840000    
 2007061211  -7.770000    
 2007061212  -8.770000    
 2007061213  -8.940000    
 2007061214  -7.930000    
 2007061215  -8.990000    
 2007061216  -9.160000    
 2007061217  -7.850000    
 2007061218  -7.940000    
 2007061219  -8.840000    
 2007061220  -8.870000    
 2007061221  -7.700000    
 2007061222  -7.790000    
 2007061223  -8.840000    
 2007061300  -8.990000    
 2007061301  -7.780000    
 2007061302  -7.800000    
 2007061303  -8.940000    
 2007061304  -8.890000    
 2007061305  -8.910000    
 2007061306  -7.820000    
 2007061307  -8.840000    
 2007061308  -8.870000    
 2007061309  -8.840000    
 2007061310  -9.020000    
 2007061311  -9.150000    
 2007061312  -9.280000    
 2007061313  -9.480000    
 2007061314  -9.450000    
 2007061315  -8.000000    
 2007061316  -9.030000    
 2007061317  -8.890000    
 2007061318  -9.130000    
 2007061319  -9.010000    
 2007061320  -8.990000    
 2007061321  -8.920000    
 2007061322  -9.150000    
 2007061323  -9.180000    
 2007061400  -9.240000    
 2007061401  -9.060000    
 2007061402  -9.160000    
 2007061403  -9.120000    
 2007061404  -9.180000    
 2007061405  -9.190000    
 2007061406  -9.150000    
 2007061407  -9.130000    
 2007061408  -9.230000    
 2007061409  -9.060000    
 2007061410  -9.130000    
 2007061411  -9.370000    
 2007061412  -9.430000    
 2007061413  -8.260000    
 2007061414  -9.300000    
 2007061415  -9.780000    
 2007061416  -9.380000    
 2007061417  -9.910000    
 2007061418  -9.610000    
 2007061419  -9.820000    
 2007061420  -9.370000    
 2007061421  -8.260000    
 2007061422  -9.260000    
 2007061423  -8.240000    
 2007061500  -9.380000    
 2007061501  -8.240000    
 2007061502  -9.340000    
 2007061503  -9.410000    
 2007061504  -9.450000    
 2007061505  -9.430000    
 2007061506  -9.380000    
 2007061507  -8.210000    
 2007061508  -9.350000    
 2007061509  -9.500000    
 2007061510  -9.430000    
 2007061511  -9.810000    
 2007061512  -8.580000    
 2007061513  -9.550000    
 2007061514  -8.620000    
 2007061515  -8.610000    
 2007061516  -8.510000    
 2007061517  -9.620000    
 2007061518  -9.530000    
 2007061519  -8.400000    
 2007061520  -9.450000    
 2007061521  -9.510000    
 2007061522  -9.500000    
 2007061523  -9.500000    
 2007061600  -8.390000    
 2007061601  -8.430000    
 2007061602  -9.450000    
 2007061603  -9.480000    
 2007061604  -9.410000    
 2007061605  -9.480000    
 2007061606  -9.500000    
 2007061607  -9.420000    
 2007061608  -9.430000    
 2007061609  -9.500000    
 2007061610  -8.430000    
 2007061611  -9.450000    
 2007061612  -9.600000    
 2007061613  -9.750000    
 2007061614  -9.890000    
 2007061615  -8.610000    
 2007061616  -8.820000    
 2007061617  -9.510000    
 2007061618  -9.600000    
 2007061619  -9.620000    
 2007061620  -8.330000    
 2007061621  -8.370000    
 2007061622  -8.370000    
 2007061623  -8.460000    
 2007061700  -9.670000    
 2007061701  -9.610000    
 2007061702  -9.650000    
 2007061703  -9.550000    
 2007061704  -9.610000    
 2007061705  -9.670000    
 2007061706  -8.480000    
 2007061707  -9.620000    
 2007061708  -9.550000    
 2007061709  -9.670000    
 2007061710  -9.750000    
 2007061711  -8.730000    
 2007061712  -9.850000    
 2007061713  -9.750000    
 2007061714  -9.870000    
 2007061715  -9.750000    
 2007061716  -9.900000    
 2007061717  -8.680000    
 2007061718  -9.730000    
 2007061719  -8.650000    
 2007061720  -9.650000    
 2007061721  -9.770000    
 2007061722  -9.650000    
 2007061723  -9.820000    
 2007061800  -9.690000    
 2007061801  -9.650000    
 2007061802  -8.710000    
 2007061803  -9.630000    
 2007061804  -9.720000    
 2007061805  -9.820000    
 2007061806  -9.750000    
 2007061807  -8.680000    
 2007061808  -9.840000    
 2007061809  -9.840000    
 2007061810  -8.820000    
 2007061811  -8.790000    
 2007061812  -9.770000    
 2007061813  -8.870000    
 2007061814  -10.47000    
 2007061815  -10.44000    
 2007061816  -9.950000    
 2007061817  -10.41000    
 2007061818  -10.41000    
 2007061819  -10.17000    
 2007061820  -9.000000    
 2007061821  -10.07000    
 2007061822  -8.900000    
 2007061823  -8.970000    
 2007061900  -10.11000    
 2007061901  -10.14000    
 2007061902  -8.950000    
 2007061903  -10.09000    
 2007061904  -10.08000    
 2007061905  -10.08000    
 2007061906  -10.21000    
 2007061907  -9.090000    
 2007061908  -10.17000    
 2007061909  -9.040000    
 2007061910  -10.19000    
 2007061911  -10.29000    
 2007061912  -10.31000    
 2007061913  -10.52000    
 2007061914  -9.680000    
 2007061915  -10.18000    
 2007061916  -10.52000    
 2007061917  -8.950000    
 2007061918  -10.24000    
 2007061919  -10.34000    
 2007061920  -9.140000    
 2007061921  -10.38000    
 2007061922  -10.14000    
 2007061923  -10.19000    
 2007062000  -10.24000    
 2007062001  -9.140000    
 2007062002  -10.40000    
 2007062003  -10.26000    
 2007062004  -9.190000    
 2007062005  -9.170000    
 2007062006  -10.26000    
 2007062007  -9.170000    
 2007062008  -9.230000    
 2007062009  -10.33000    
 2007062010  -10.41000    
 2007062011  -10.34000    
 2007062012  -9.290000    
 2007062013  -10.90000    
 2007062014  -10.74000    
 2007062015  -9.390000    
 2007062016  -9.630000    
 2007062017  -10.47000    
 2007062018  -10.61000    
 2007062019  -10.38000    
 2007062020  -10.58000    
 2007062021  -10.36000    
 2007062022  -10.56000    
 2007062023  -10.65000    
 2007062100  -10.48000    
 2007062101  -10.29000    
 2007062102  -10.55000    
 2007062103  -10.48000    
 2007062104  -10.46000    
 2007062105  -10.44000    
 2007062106  -10.46000    
 2007062107  -10.58000    
 2007062108  -10.41000    
 2007062109  -10.40000    
 2007062110  -9.380000    
 2007062111  -10.63000    
 2007062112  -10.50000    
 2007062113  -9.670000    
 2007062114  -10.92000    
 2007062115  -10.57000    
 2007062116  -9.550000    
 2007062117  -10.55000    
 2007062118  -10.53000    
 2007062119  -10.94000    
 2007062120  -10.33000    
 2007062121  -10.38000    
 2007062122  -10.41000    
 2007062123  -10.38000    
 2007062200  -10.50000    
 2007062201  -10.41000    
 2007062202  -10.46000    
 2007062203  -9.460000    
 2007062204  -10.48000    
 2007062205  -9.390000    
 2007062206  -10.50000    
 2007062207  -9.330000    
 2007062208  -9.420000    
 2007062209  -10.44000    
 2007062210  -9.370000    
 2007062211  -10.66000    
 2007062212  -10.89000    
 2007062213  -10.72000    
 2007062214  -10.66000    
 2007062215  -10.96000    
 2007062216  -10.90000    
 2007062217  -10.57000    
 2007062218  -10.82000    
 2007062219  -9.760000    
 2007062220  -10.55000    
 2007062221  -10.53000    
 2007062222  -10.63000    
 2007062223  -9.450000    
 2007062300  -10.72000    
 2007062301  -10.69000    
 2007062302  -9.550000    
 2007062303  -10.63000    
 2007062304  -10.70000    
 2007062305  -10.63000    
 2007062306  -10.72000    
 2007062307  -10.65000    
 2007062308  -10.62000    
 2007062309  -10.72000    
 2007062310  -10.69000    
 2007062311  -10.66000    
 2007062312  -10.66000    
 2007062313  -10.65000    
 2007062314  -10.84000    
 2007062315  -10.72000    
 2007062316  -10.74000    
 2007062317  -9.890000    
 2007062318  -9.760000    
 2007062319  -10.63000    
 2007062320  -10.77000    
 2007062321  -10.60000    
 2007062322  -9.480000    
 2007062323  -9.550000    
 2007062400  -9.610000    
 2007062401  -10.75000    
 2007062402  -10.75000    
 2007062403  -9.680000    
 2007062404  -10.74000    
 2007062405  -10.68000    
 2007062406  -9.480000    
 2007062407  -9.560000    
 2007062408  -9.670000    
 2007062409  -9.640000    
 2007062410  -10.80000    
 2007062411  -9.610000    
 2007062412  -10.63000    
 2007062413  -10.85000    
 2007062414  -10.90000    
 2007062415  -11.04000    
 2007062416  -10.77000    
 2007062417  -10.92000    
 2007062418  -10.70000    
 2007062419  -9.610000    
 2007062420  -9.800000    
 2007062421  -9.610000    
 2007062422  -10.77000    
 2007062423  -9.780000    
 2007062500  -9.720000    
 2007062501  -10.87000    
 2007062502  -10.92000    
 2007062503  -9.730000    
 2007062504  -9.730000    
 2007062505  -10.77000    
 2007062506  -9.700000    
 2007062507  -10.77000    
 2007062508  -9.730000    
 2007062509  -9.640000    
 2007062510  -9.680000    
 2007062511  -10.94000    
 2007062512  -10.82000    
 2007062513  -9.900000    
 2007062514  -10.87000    
 2007062515  -10.85000    
 2007062516  -10.85000    
 2007062517  -9.650000    
 2007062518  -9.800000    
 2007062519  -9.720000    
 2007062520  -10.80000    
 2007062521  -9.730000    
 2007062522  -10.88000    
 2007062523  -10.80000    
 2007062600  -10.91000    
 2007062601  -10.84000    
 2007062602  -10.88000    
 2007062603  -10.99000    
 2007062604  -9.760000    
 2007062605  -10.85000    
 2007062606  -9.700000    
 2007062607  -10.96000    
 2007062608  -9.780000    
 2007062609  -9.870000    
 2007062610  -11.04000    
 2007062611  -9.850000    
 2007062612  -11.02000    
 2007062613  -9.980000    
 2007062614  -10.09000    
 2007062615  -11.27000    
 2007062616  -10.03000    
 2007062617  -9.800000    
 2007062618  -11.16000    
 2007062619  -10.07000    
 2007062620  -9.900000    
 2007062621  -10.96000    
 2007062622  -9.870000    
 2007062623  -10.99000    
 2007062700  -11.12000    
 2007062701  -10.96000    
 2007062702  -11.09000    
 2007062703  -11.09000    
 2007062704  -10.97000    
 2007062705  -11.01000    
 2007062706  -9.970000    
 2007062707  -10.95000    
 2007062708  -11.02000    
 2007062709  -9.920000    
 2007062710  -11.24000    
 2007062711  -11.23000    
 2007062712  -11.21000    
 2007062713  -11.38000    
 2007062714  -10.24000    
 2007062715  -10.12000    
 2007062716  -11.27000    
 2007062717  -10.11000    
 2007062718  -11.46000    
 2007062719  -11.09000    
 2007062720  -10.22000    
 2007062721  -11.22000    
 2007062722  -10.05000    
 2007062723  -11.32000    
 2007062800  -11.31000    
 2007062801  -10.12000    
 2007062802  -11.21000    
 2007062803  -11.21000    
 2007062804  -11.31000    
 2007062805  -11.19000    
 2007062806  -11.27000    
 2007062807  -10.12000    
 2007062808  -11.33000    
 2007062809  -11.28000    
 2007062810  -11.33000    
 2007062811  -11.39000    
 2007062812  -11.58000    
 2007062813  -11.38000    
 2007062814  -10.22000    
 2007062815  -11.63000    
 2007062816  -10.21000    
 2007062817  -11.36000    
 2007062818  -11.38000    
 2007062819  -11.27000    
 2007062820  -10.16000    
 2007062821  -11.38000    
 2007062822  -11.35000    
 2007062823  -11.36000    
 2007062900  -11.29000    
 2007062901  -11.24000    
 2007062902  -11.24000    
 2007062903  -11.23000    
 2007062904  -10.04000    
 2007062905  -11.26000    
 2007062906  -11.19000    
 2007062907  -10.09000    
 2007062908  -10.14000    
 2007062909  -10.21000    
 2007062910  -11.41000    
 2007062911  -10.29000    
 2007062912  -10.56000    
 2007062913  -10.71000    
 2007062914  -11.65000    
 2007062915  -10.63000    
 2007062916  -10.46000    
 2007062917  -12.40000    
 2007062918  -11.52000    
 2007062919  -11.75000    
 2007062920  -11.58000    
 2007062921  -11.58000    
 2007062922  -11.50000    
 2007062923  -11.53000    
 2007063000  -10.31000    
 2007063001  -10.39000    
 2007063002  -10.34000    
 2007063003  -11.56000    
 2007063004  -10.31000    
 2007063005  -11.48000    
 2007063006  -10.27000    
 2007063007  -11.48000    
 2007063008  -11.50000    
 2007063009  -10.33000    
 2007063010  -10.51000    
 2007063011  -10.61000    
 2007063012  -11.78000    
 2007063013  -10.90000    
 2007063014  -11.02000    
 2007063015  -10.90000    
 2007063016  -11.18000    
 2007063017  -11.85000    
 2007063018  -11.02000    
 2007063019  -11.85000    
 2007063020  -11.87000    
 2007063021  -11.75000    
 2007063022  -10.51000    
 2007063023  -10.48000    
 2007070100  -11.73000    
 2007070101  -11.82000    
 2007070102  -11.75000    
 2007070103  -10.61000    
 2007070104  -10.58000    
 2007070105  -10.61000    
 2007070106  -10.51000    
 2007070107  -11.68000    
 2007070108  -11.77000    
 2007070109  -11.70000    
 2007070110  -10.58000    
 2007070111  -11.62000    
 2007070112  -11.55000    
 2007070113  -11.63000    
 2007070114  -10.60000    
 2007070115  -11.68000    
 2007070116  -10.56000    
 2007070117  -10.60000    
 2007070118  -11.72000    
 2007070119  -10.58000    
 2007070120  -10.54000    
 2007070121  -11.75000    
 2007070122  -11.70000    
 2007070123  -11.68000    
 2007070200  -10.68000    
 2007070201  -11.70000    
 2007070202  -10.61000    
 2007070203  -11.68000    
 2007070204  -10.63000    
 2007070205  -11.74000    
 2007070206  -11.77000    
 2007070207  -10.56000    
 2007070208  -11.72000    
 2007070209  -11.70000    
 2007070210  -11.78000    
 2007070211  -11.82000    
 2007070212  -11.95000    
 2007070213  -10.95000    
 2007070214  -12.00000    
 2007070215  -11.97000    
 2007070216  -10.81000    
 2007070217  -11.14000    
 2007070218  -10.88000    
 2007070219  -10.73000    
 2007070220  -11.83000    
 2007070221  -11.84000    
 2007070222  -11.90000    
 2007070223  -10.64000    
 2007070300  -10.61000    
 2007070301  -10.66000    
 2007070302  -10.71000    
 2007070303  -10.61000    
 2007070304  -11.87000    
 2007070305  -10.68000    
 2007070306  -11.83000    
 2007070307  -10.73000    
 2007070308  -11.85000    
 2007070309  -10.68000    
 2007070310  -11.80000    
 2007070311  -11.85000    
 2007070312  -10.76000    
 2007070313  -10.88000    
 2007070314  -12.05000    
 2007070315  -11.18000    
 2007070316  -12.18000    
 2007070317  -12.27000    
 2007070318  -11.25000    
 2007070319  -11.92000    
 2007070320  -10.88000    
 2007070321  -11.97000    
 2007070322  -10.88000    
 2007070323  -12.01000    
 2007070400  -10.87000    
 2007070401  -10.93000    
 2007070402  -10.88000    
 2007070403  -12.07000    
 2007070404  -10.95000    
 2007070405  -12.04000    
 2007070406  -11.87000    
 2007070407  -10.78000    
 2007070408  -11.97000    
 2007070409  -10.88000    
 2007070410  -10.90000    
 2007070411  -12.11000    
 2007070412  -12.24000    
 2007070413  -11.51000    
 2007070414  -11.31000    
 2007070415  -11.32000    
 2007070416  -12.65000    
 2007070417  -12.80000    
 2007070418  -11.51000    
 2007070419  -11.32000    
 2007070420  -11.10000    
 2007070421  -12.40000    
 2007070422  -12.34000    
 2007070423  -12.37000    
 2007070500  -11.09000    
 2007070501  -11.08000    
 2007070502  -11.08000    
 2007070503  -12.33000    
 2007070504  -12.28000    
 2007070505  -12.26000    
 2007070506  -11.14000    
 2007070507  -11.10000    
 2007070508  -12.31000    
 2007070509  -12.22000    
 2007070510  -11.00000    
 2007070511  -11.16000    
 2007070512  -11.04000    
 2007070513  -12.21000    
 2007070514  -11.12000    
 2007070515  -12.29000    
 2007070516  -12.19000    
 2007070517  -11.19000    
 2007070518  -12.23000    
 2007070519  -11.12000    
 2007070520  -12.24000    
 2007070521  -11.13000    
 2007070522  -11.14000    
 2007070523  -11.10000    
 2007070600  -12.29000    
 2007070601  -12.27000    
 2007070602  -11.18000    
 2007070603  -11.21000    
 2007070604  -11.24000    
 2007070605  -11.07000    
 2007070606  -11.10000    
 2007070607  -11.14000    
 2007070608  -12.23000    
 2007070609  -12.22000    
 2007070610  -11.18000    
 2007070611  -12.22000    
 2007070612  -12.40000    
 2007070613  -11.32000    
 2007070614  -11.37000    
 2007070615  -12.51000    
 2007070616  -12.43000    
 2007070617  -12.29000    
 2007070618  -11.29000    
 2007070619  -11.31000    
 2007070620  -12.31000    
 2007070621  -12.24000    
 2007070622  -11.20000    
 2007070623  -12.33000    
 2007070700  -12.33000    
 2007070701  -12.29000    
 2007070702  -11.22000    
 2007070703  -12.26000    
 2007070704  -11.24000    
 2007070705  -12.32000    
 2007070706  -12.34000    
 2007070707  -12.32000    
 2007070708  -12.29000    
 2007070709  -12.41000    
 2007070710  -11.35000    
 2007070711  -12.36000    
 2007070712  -12.45000    
 2007070713  -11.49000    
 2007070714  -11.41000    
 2007070715  -12.70000    
 2007070716  -11.68000    
 2007070717  -12.68000    
 2007070718  -11.54000    
 2007070719  -12.49000    
 2007070720  -12.49000    
 2007070721  -11.39000    
 2007070722  -12.45000    
 2007070723  -12.53000    
 2007070800  -11.42000    
 2007070801  -11.42000    
 2007070802  -12.56000    
 2007070803  -12.53000    
 2007070804  -11.41000    
 2007070805  -12.45000    
 2007070806  -12.49000    
 2007070807  -11.35000    
 2007070808  -12.51000    
 2007070809  -11.41000    
 2007070810  -12.56000    
 2007070811  -11.49000    
 2007070812  -12.58000    
 2007070813  -11.52000    
 2007070814  -11.56000    
 2007070815  -12.73000    
 2007070816  -11.57000    
 2007070817  -12.60000    
 2007070818  -12.90000    
 2007070819  -11.54000    
 2007070820  -12.70000    
 2007070821  -11.48000    
 2007070822  -11.49000    
 2007070823  -11.49000    
 2007070900  -12.66000    
 2007070901  -12.73000    
 2007070902  -12.73000    
 2007070903  -11.58000    
 2007070904  -11.52000    
 2007070905  -11.59000    
 2007070906  -12.75000    
 2007070907  -11.57000    
 2007070908  -11.60000    
 2007070909  -12.68000    
 2007070910  -12.82000    
 2007070911  -12.81000    
 2007070912  -11.73000    
 2007070913  -11.60000    
 2007070914  -11.75000    
 2007070915  -12.75000    
 2007070916  -11.61000    
 2007070917  -12.75000    
 2007070918  -12.85000    
 2007070919  -11.66000    
 2007070920  -11.68000    
 2007070921  -12.75000    
 2007070922  -12.75000    
 2007070923  -11.60000    
 2007071000  -12.81000    
 2007071001  -11.64000    
 2007071002  -11.66000    
 2007071003  -11.66000    
 2007071004  -11.68000    
 2007071005  -11.66000    
 2007071006  -11.66000    
 2007071007  -11.68000    
 2007071008  -12.56000    
 2007071009  -12.59000    
 2007071010  -11.56000    
 2007071011  -12.67000    
 2007071012  -12.71000    
 2007071013  -12.71000    
 2007071014  -12.75000    
 2007071015  -12.72000    
 2007071016  -12.77000    
 2007071017  -11.57000    
 2007071018  -12.67000    
 2007071019  -12.73000    
 2007071020  -11.70000    
 2007071021  -12.75000    
 2007071022  -12.80000    
 2007071023  -12.80000    
 2007071100  -11.73000    
 2007071101  -12.85000    
 2007071102  -11.73000    
 2007071103  -11.76000    
 2007071104  -12.87000    
 2007071105  -11.76000    
 2007071106  -11.70000    
 2007071107  -11.73000    
 2007071108  -12.78000    
 2007071109  -11.70000    
 2007071110  -12.87000    
 2007071111  -12.81000    
 2007071112  -11.86000    
 2007071113  -11.85000    
 2007071114  -12.92000    
 2007071115  -11.85000    
 2007071116  -11.93000    
 2007071117  -11.92000    
 2007071118  -13.02000    
 2007071119  -12.95000    
 2007071120  -11.82000    
 2007071121  -11.83000    
 2007071122  -12.99000    
 2007071123  -11.75000    
 2007071200  -12.88000    
 2007071201  -11.81000    
 2007071202  -12.87000    
 2007071203  -11.75000    
 2007071204  -11.80000    
 2007071205  -12.92000    
 2007071206  -12.93000    
 2007071207  -12.90000    
 2007071208  -12.97000    
 2007071209  -11.83000    
 2007071210  -12.98000    
 2007071211  -11.90000    
 2007071212  -13.02000    
 2007071213  -12.90000    
 2007071214  -11.90000    
 2007071215  -12.93000    
 2007071216  -11.97000    
 2007071217  -11.90000    
 2007071218  -11.93000    
 2007071219  -11.83000    
 2007071220  -11.83000    
 2007071221  -12.92000    
 2007071222  -11.87000    
 2007071223  -11.78000    
 2007071300  -12.98000    
 2007071301  -11.80000    
 2007071302  -11.90000    
 2007071303  -12.95000    
 2007071304  -11.88000    
 2007071305  -11.90000    
 2007071306  -12.99000    
 2007071307  -13.02000    
 2007071308  -11.85000    
 2007071309  -11.98000    
 2007071310  -11.92000    
 2007071311  -12.01000    
 2007071312  -11.98000    
 2007071313  -11.98000    
 2007071314  -13.14000    
 2007071315  -13.14000    
 2007071316  -13.22000    
 2007071317  -12.93000    
 2007071318  -12.99000    
 2007071319  -11.95000    
 2007071320  -11.93000    
 2007071321  -11.83000    
 2007071322  -11.75000    
 2007071323  -13.09000    
 2007071400  -11.92000    
 2007071401  -12.00000    
 2007071402  -11.95000    
 2007071403  -13.04000    
 2007071404  -13.12000    
 2007071405  -12.04000    
 2007071406  -13.06000    
 2007071407  -13.09000    
 2007071408  -12.02000    
 2007071409  -13.14000    
 2007071410  -12.20000    
 2007071411  -12.42000    
 2007071412  -12.47000    
 2007071413  -12.36000    
 2007071414  -12.68000    
 2007071415  -12.34000    
 2007071416  -12.76000    
 2007071417  -13.48000    
 2007071418  -13.80000    
 2007071419  -12.32000    
 2007071420  -12.37000    
 2007071421  -13.63000    
 2007071422  -12.37000    
 2007071423  -12.39000    
 2007071500  -13.59000    
 2007071501  -12.17000    
 2007071502  -13.36000    
 2007071503  -12.22000    
 2007071504  -12.22000    
 2007071505  -12.29000    
 2007071506  -13.46000    
 2007071507  -12.34000    
 2007071508  -13.53000    
 2007071509  -13.29000    
 2007071510  -12.22000    
 2007071511  -13.70000    
 2007071512  -12.44000    
 2007071513  -12.51000    
 2007071514  -14.02000    
 2007071515  -12.66000    
 2007071516  -12.81000    
 2007071517  -12.66000    
 2007071518  -12.53000    
 2007071519  -13.75000    
 2007071520  -12.54000    
 2007071521  -13.73000    
 2007071522  -12.56000    
 2007071523  -12.49000    
 2007071600  -12.58000    
 2007071601  -12.64000    
 2007071602  -13.75000    
 2007071603  -12.62000    
 2007071604  -12.61000    
 2007071605  -12.66000    
 2007071606  -12.59000    
 2007071607  -12.57000    
 2007071608  -13.73000    
 2007071609  -12.42000    
 2007071610  -13.75000    
 2007071611  -12.66000    
 2007071612  -12.52000    
 2007071613  -13.85000    
 2007071614  -14.13000    
 2007071615  -14.30000    
 2007071616  -12.87000    
 2007071617  -12.96000    
 2007071618  -14.12000    
 2007071619  -13.88000    
 2007071620  -12.63000    
 2007071621  -12.59000    
 2007071622  -12.51000    
 2007071623  -13.71000    
 2007071700  -12.57000    
 2007071701  -12.61000    
 2007071702  -13.73000    
 2007071703  -12.52000    
 2007071704  -12.61000    
 2007071705  -12.57000    
 2007071706  -12.63000    
 2007071707  -13.69000    
 2007071708  -13.69000    
 2007071709  -12.93000    
 2007071710  -14.11000    
 2007071711  -12.56000    
 2007071712  -13.97000    
 2007071713  -12.87000    
 2007071714  -13.01000    
 2007071715  -12.79000    
 2007071716  -12.73000    
 2007071717  -13.03000    
 2007071718  -12.88000    
 2007071719  -14.24000    
 2007071720  -12.73000    
 2007071721  -12.74000    
 2007071722  -12.75000    
 2007071723  -13.91000    
 2007071800  -12.71000    
 2007071801  -12.81000    
 2007071802  -12.83000    
 2007071803  -12.86000    
 2007071804  -13.98000    
 2007071805  -14.00000    
 2007071806  -12.86000    
 2007071807  -12.83000    
 2007071808  -12.78000    
 2007071809  -13.98000    
 2007071810  -12.80000    
 2007071811  -13.98000    
 2007071812  -14.12000    
 2007071813  -14.41000    
 2007071814  -12.86000    
 2007071815  -13.22000    
 2007071816  -14.27000    
 2007071817  -13.27000    
 2007071818  -13.25000    
 2007071819  -13.01000    
 2007071820  -14.12000    
 2007071821  -14.05000    
 2007071822  -12.86000    
 2007071823  -12.96000    
 2007071900  -12.85000    
 2007071901  -14.11000    
 2007071902  -12.89000    
 2007071903  -14.12000    
 2007071904  -14.14000    
 2007071905  -12.97000    
 2007071906  -12.95000    
 2007071907  -12.91000    
 2007071908  -12.93000    
 2007071909  -12.98000    
 2007071910  -14.14000    
 2007071911  -14.19000    
 2007071912  -13.03000    
 2007071913  -14.54000    
 2007071914  -14.29000    
 2007071915  -13.63000    
 2007071916  -14.33000    
 2007071917  -13.22000    
 2007071918  -14.41000    
 2007071919  -13.18000    
 2007071920  -13.01000    
 2007071921  -13.07000    
 2007071922  -14.27000    
 2007071923  -13.08000    
 2007072000  -14.20000    
 2007072001  -13.13000    
